sc time,telem2,telem4
4/10/2025 21:47,2.008128307,
4/10/2025 22:01,2.372377498,
4/10/2025 22:16,2.380198916,
4/10/2025 22:30,2.8280837,
4/10/2025 22:44,2.553825171,
4/10/2025 22:59,2.689909774,
4/10/2025 23:13,2.25757919,
4/10/2025 23:28,2.171815392,
4/10/2025 23:42,2.0791182,
4/10/2025 23:56,2.577048277,
4/11/2025 0:11,2.779192931,
4/11/2025 0:25,2.125774138,
4/11/2025 0:40,2.548443088,
4/11/2025 0:54,2.707805599,
4/11/2025 1:08,2.838774326,
4/11/2025 1:23,2.221397939,
4/11/2025 1:37,2.567182397,
4/11/2025 1:52,2.431072904,
4/11/2025 2:06,2.12110535,
4/11/2025 2:20,2.178127491,
4/11/2025 2:35,2.527771961,
4/11/2025 2:49,2.441235887,
4/11/2025 3:04,2.176500713,
4/11/2025 3:18,2.898749257,
4/11/2025 3:32,2.627651967,
4/11/2025 3:47,2.559350677,
4/11/2025 4:01,2.177282297,
4/11/2025 4:16,2.66567926,
4/11/2025 4:30,2.537250269,
4/11/2025 4:44,2.201763482,
4/11/2025 4:59,2.895034674,
4/11/2025 5:13,2.567636024,
4/11/2025 5:28,2.263145476,
4/11/2025 5:42,2.061979062,
4/11/2025 5:56,2.272545428,
4/11/2025 6:11,2.069795877,
4/11/2025 6:25,2.304629972,
4/11/2025 6:40,2.148408891,
4/11/2025 6:54,2.346425312,
4/11/2025 7:08,2.067970382,
4/11/2025 7:23,2.198167165,
4/11/2025 7:37,2.519163348,
4/11/2025 7:52,2.10585212,
4/11/2025 8:06,2.879881319,
4/11/2025 8:20,2.003806304,
4/11/2025 8:35,2.296570556,
4/11/2025 8:49,2.43847469,
4/11/2025 9:04,2.44932756,
4/11/2025 9:18,2.46263287,
4/11/2025 9:32,2.967051963,
4/11/2025 9:47,2.488976171,
4/11/2025 10:01,2.587508448,
4/11/2025 10:16,2.533439293,
4/11/2025 10:30,2.284229921,
4/11/2025 10:44,2.234467447,
4/11/2025 10:59,2.105861837,
4/11/2025 11:13,2.632546111,
4/11/2025 11:28,2.325080489,
4/11/2025 11:42,2.287382297,
4/11/2025 11:56,2.615496197,
4/11/2025 12:11,2.502228632,
4/11/2025 12:25,2.462660872,
4/11/2025 12:40,2.956359366,
4/11/2025 12:54,2.568361915,
4/11/2025 13:08,2.480455981,
4/11/2025 13:23,2.476358433,
4/11/2025 13:37,2.590532673,
4/11/2025 13:52,2.043113143,
4/11/2025 14:06,2.968460543,
4/11/2025 14:20,2.863108829,
4/11/2025 14:35,2.572833494,
4/11/2025 14:49,2.43118182,
4/11/2025 15:04,2.278843622,
4/11/2025 15:18,2.052439522,
4/11/2025 15:32,2.459786783,
4/11/2025 15:47,2.037143755,
4/11/2025 16:01,2.061745708,
4/11/2025 16:16,2.579023145,
4/11/2025 16:30,2.736007957,
4/11/2025 16:44,2.855514694,
4/11/2025 16:59,2.772928683,
4/11/2025 17:13,2.2276451,
4/11/2025 17:28,2.788036829,
4/11/2025 17:42,2.365520724,
4/11/2025 17:56,2.620987479,
4/11/2025 18:11,2.204176354,
4/11/2025 18:25,2.851055704,
4/11/2025 18:40,2.765890849,
4/11/2025 18:54,2.468266868,
4/11/2025 19:08,2.560507883,
4/11/2025 19:23,2.270050671,
4/11/2025 19:37,2.390992851,
4/11/2025 19:52,2.546761293,
4/11/2025 20:06,2.45742339,
4/11/2025 20:20,2.591374131,
4/11/2025 20:35,2.591617279,
4/11/2025 20:49,2.869053974,
4/11/2025 21:04,2.526964943,
4/11/2025 21:18,2.490174248,
4/11/2025 21:32,2.554426755,
4/11/2025 21:47,2.234291588,
4/11/2025 22:01,2.798095085,
4/11/2025 22:16,2.580943434,
4/11/2025 22:30,2.410841066,
4/11/2025 22:44,2.989207573,
4/11/2025 22:59,2.836196605,
4/11/2025 23:13,2.89223327,
4/11/2025 23:28,2.004905398,
4/11/2025 23:42,2.047220141,
4/11/2025 23:56,2.472785264,
4/12/2025 0:11,2.245392078,
4/12/2025 0:25,2.552834837,
4/12/2025 0:40,2.831913556,
4/12/2025 0:54,2.398802309,
4/12/2025 1:08,2.285223434,
4/12/2025 1:23,2.52057319,
4/12/2025 1:37,2.043727393,
4/12/2025 1:52,2.913414232,
4/12/2025 2:06,2.777054903,
4/12/2025 2:20,2.778936052,
4/12/2025 2:35,2.849509474,
4/12/2025 2:49,2.527026808,
4/12/2025 3:04,2.869279676,
4/12/2025 3:18,2.148867553,
4/12/2025 3:32,2.472207249,
4/12/2025 3:47,2.068174874,
4/12/2025 4:01,2.494524777,
4/12/2025 4:16,2.285933893,
4/12/2025 4:30,2.474815072,
4/12/2025 4:44,2.95614612,
4/12/2025 4:59,2.723188075,
4/12/2025 5:13,2.636009731,
4/12/2025 5:28,2.209832032,
4/12/2025 5:42,2.932100221,
4/12/2025 5:56,2.328719939,
4/12/2025 6:11,2.690871043,
4/12/2025 6:25,2.759829887,
4/12/2025 6:40,2.607711698,
4/12/2025 6:54,2.786598396,
4/12/2025 7:08,2.544763479,
4/12/2025 7:23,2.489304066,
4/12/2025 7:37,2.724024347,
4/12/2025 7:52,2.442596148,
4/12/2025 8:06,2.998076,
4/12/2025 8:20,2.501038678,
4/12/2025 8:35,2.48220968,
4/12/2025 8:49,2.504526947,
4/12/2025 9:04,2.737886311,
4/12/2025 9:18,2.440925491,
4/12/2025 9:32,2.878404175,
4/12/2025 9:47,2.69101024,
4/12/2025 10:01,2.409441539,
4/12/2025 10:16,2.898700962,
4/12/2025 10:30,2.746663242,
4/12/2025 10:44,2.901998265,
4/12/2025 10:59,2.378440287,
4/12/2025 11:13,2.041808528,
4/12/2025 11:28,2.695927959,
4/12/2025 11:42,2.300210905,
4/12/2025 11:56,2.931236008,
4/12/2025 12:11,2.307725258,
4/12/2025 12:25,2.410949477,
4/12/2025 12:40,2.799541784,
4/12/2025 12:54,2.11806709,
4/12/2025 13:08,2.981903786,
4/12/2025 13:23,2.360345832,
4/12/2025 13:37,2.433460114,
4/12/2025 13:52,2.778937053,
4/12/2025 14:06,2.351396091,
4/12/2025 14:20,2.904535436,
4/12/2025 14:35,2.265204673,
4/12/2025 14:49,2.352225425,
4/12/2025 15:04,2.345853431,
4/12/2025 15:18,2.922192348,
4/12/2025 15:32,2.000910975,
4/12/2025 15:47,2.401733769,
4/12/2025 16:01,2.567035186,
4/12/2025 16:16,2.081816047,
4/12/2025 16:30,2.521979878,
4/12/2025 16:44,2.451482592,
4/12/2025 16:59,2.243538809,
4/12/2025 17:13,2.702475535,
4/12/2025 17:28,2.142568987,
4/12/2025 17:42,2.262185345,
4/12/2025 17:56,2.131597311,
4/12/2025 18:11,2.229275961,
4/12/2025 18:25,2.848276687,
4/12/2025 18:40,2.124301909,
4/12/2025 18:54,2.430443724,
4/12/2025 19:08,2.354637191,
4/12/2025 19:23,2.862118164,
4/12/2025 19:37,2.557944849,
4/12/2025 19:52,2.371122551,
4/12/2025 20:06,2.754583746,
4/12/2025 20:20,2.366552609,
4/12/2025 20:35,2.617850744,
4/12/2025 20:49,2.339380134,
4/12/2025 21:04,2.344849285,
4/12/2025 21:18,2.601385661,
4/12/2025 21:32,2.756846044,
4/12/2025 21:47,2.645305875,
4/12/2025 22:01,2.655279081,
4/12/2025 22:16,2.706187606,
4/12/2025 22:30,2.703166476,
4/12/2025 22:44,2.738931904,
4/12/2025 22:59,2.922981257,
4/12/2025 23:13,2.817016072,
4/12/2025 23:28,2.765038261,
4/12/2025 23:42,2.883995727,
4/12/2025 23:56,2.886439923,
4/13/2025 0:11,2.83379621,
4/13/2025 0:25,2.046500417,
4/13/2025 0:40,2.708359415,
4/13/2025 0:54,2.180477475,
4/13/2025 1:08,2.14839284,
4/13/2025 1:23,2.690195733,
4/13/2025 1:37,2.339289413,
4/13/2025 1:52,2.790717898,
4/13/2025 2:06,2.31534838,
4/13/2025 2:20,2.002140069,
4/13/2025 2:35,2.904966957,
4/13/2025 2:49,2.987820054,
4/13/2025 3:04,2.968292599,
4/13/2025 3:18,2.670005109,
4/13/2025 3:32,2.3949525,
4/13/2025 3:47,2.50134947,
4/13/2025 4:01,2.20846796,
4/13/2025 4:16,2.422869156,
4/13/2025 4:30,2.596578802,
4/13/2025 4:44,2.285871041,
4/13/2025 4:59,2.462478362,
4/13/2025 5:13,2.702769698,
4/13/2025 5:28,2.435734029,
4/13/2025 5:42,2.954684712,
4/13/2025 5:56,2.153274766,
4/13/2025 6:11,2.523186957,
4/13/2025 6:25,2.876904883,
4/13/2025 6:40,2.469926847,
4/13/2025 6:54,2.612434926,
4/13/2025 7:08,2.450331896,
4/13/2025 7:23,2.030006359,
4/13/2025 7:37,2.245581969,
4/13/2025 7:52,2.943375402,
4/13/2025 8:06,2.100865439,
4/13/2025 8:20,2.043957311,
4/13/2025 8:35,2.45365042,
4/13/2025 8:49,2.669463914,
4/13/2025 9:04,2.136779377,
4/13/2025 9:18,2.689783647,
4/13/2025 9:32,2.04609233,
4/13/2025 9:47,2.069537217,
4/13/2025 10:01,2.159742013,
4/13/2025 10:16,2.914028459,
4/13/2025 10:30,2.236613439,
4/13/2025 10:44,2.721883737,
4/13/2025 10:59,2.946126125,
4/13/2025 11:13,2.035738652,
4/13/2025 11:28,2.464275768,
4/13/2025 11:42,2.302688348,
4/13/2025 11:56,2.021958053,
4/13/2025 12:11,2.828815582,
4/13/2025 12:25,2.930497599,
4/13/2025 12:40,2.00561877,
4/13/2025 12:54,2.576626574,
4/13/2025 13:08,2.905310522,
4/13/2025 13:23,2.859362789,
4/13/2025 13:37,2.687482206,
4/13/2025 13:52,2.71679865,
4/13/2025 14:06,2.226113211,
4/13/2025 14:20,2.515268302,
4/13/2025 14:35,2.900313787,
4/13/2025 14:49,2.515702725,
4/13/2025 15:04,2.708751115,
4/13/2025 15:18,2.77571993,
4/13/2025 15:32,2.939384021,
4/13/2025 15:47,2.888153804,
4/13/2025 16:01,2.139370767,
4/13/2025 16:16,2.440882988,
4/13/2025 16:30,2.858824793,
4/13/2025 16:44,2.402802884,
4/13/2025 16:59,2.985382397,
4/13/2025 17:13,2.652190343,
4/13/2025 17:28,2.230781336,
4/13/2025 17:42,2.922010373,
4/13/2025 17:56,2.406752788,
4/13/2025 18:11,2.65278878,
4/13/2025 18:25,2.376464179,
4/13/2025 18:40,2.322506172,
4/13/2025 18:54,2.468965988,
4/13/2025 19:08,2.343474254,
4/13/2025 19:23,2.55030494,
4/13/2025 19:37,2.74283413,
4/13/2025 19:52,2.67044029,
4/13/2025 20:06,2.21817177,
4/13/2025 20:20,2.687624068,
4/13/2025 20:35,2.083146627,
4/13/2025 20:49,2.515891416,
4/13/2025 21:04,2.189510908,
4/13/2025 21:18,2.63881336,
4/13/2025 21:32,2.578523322,
4/13/2025 21:47,2.827732974,
4/13/2025 22:01,2.338306718,
4/13/2025 22:16,2.07612403,
4/13/2025 22:30,2.459036305,
4/13/2025 22:44,2.108185459,
4/13/2025 22:59,2.546839232,
4/13/2025 23:13,2.501487981,
4/13/2025 23:28,2.331942259,
4/13/2025 23:42,2.960177412,
4/13/2025 23:56,2.817003798,
4/14/2025 0:11,2.259130626,
4/14/2025 0:25,2.433566819,
4/14/2025 0:40,2.90856769,
4/14/2025 0:54,2.656432769,
4/14/2025 1:08,2.028365758,
4/14/2025 1:23,2.207339644,
4/14/2025 1:37,2.257108988,
4/14/2025 1:52,2.626284817,
4/14/2025 2:06,2.534351197,
4/14/2025 2:20,2.537177238,
4/14/2025 2:35,2.433540453,
4/14/2025 2:49,2.346480793,
4/14/2025 3:04,2.744949793,
4/14/2025 3:18,2.050472867,
4/14/2025 3:32,2.273862491,
4/14/2025 3:47,2.766685311,
4/14/2025 4:01,2.617098393,
4/14/2025 4:16,2.183709516,
4/14/2025 4:30,2.103763272,
4/14/2025 4:44,2.368240115,
4/14/2025 4:59,2.436479987,
4/14/2025 5:13,2.584754536,
4/14/2025 5:28,2.495997589,
4/14/2025 5:42,2.911358132,
4/14/2025 5:56,2.920404478,
4/14/2025 6:11,2.943566496,
4/14/2025 6:25,2.961542089,
4/14/2025 6:40,2.768428428,
4/14/2025 6:54,2.355079567,
4/14/2025 7:08,2.770962618,
4/14/2025 7:23,2.720732045,
4/14/2025 7:37,2.687864835,
4/14/2025 7:52,2.19699623,
4/14/2025 8:06,2.263843622,
4/14/2025 8:20,2.503330449,
4/14/2025 8:35,2.776775204,
4/14/2025 8:49,2.054234853,
4/14/2025 9:04,2.193643276,
4/14/2025 9:18,2.543469044,
4/14/2025 9:32,2.841827013,
4/14/2025 9:47,2.941314261,
4/14/2025 10:01,2.575505685,
4/14/2025 10:16,2.362807762,
4/14/2025 10:30,2.431390554,
4/14/2025 10:44,2.265599243,
4/14/2025 10:59,2.60887928,
4/14/2025 11:13,2.213383629,
4/14/2025 11:28,2.73763034,
4/14/2025 11:42,2.383494256,
4/14/2025 11:56,2.893365164,
4/14/2025 12:11,2.706278852,
4/14/2025 12:25,2.051178632,
4/14/2025 12:40,2.150212153,
4/14/2025 12:54,2.559524419,
4/14/2025 13:08,2.88825243,
4/14/2025 13:23,2.217744515,
4/14/2025 13:37,2.239244526,
4/14/2025 13:52,2.623087009,
4/14/2025 14:06,2.603230278,
4/14/2025 14:20,2.884673391,
4/14/2025 14:35,2.576968619,
4/14/2025 14:49,2.35566067,
4/14/2025 15:04,2.524006826,
4/14/2025 15:18,2.01989718,
4/14/2025 15:32,2.907325023,
4/14/2025 15:47,2.395317556,
4/14/2025 16:01,2.357954126,
4/14/2025 16:16,2.056918112,
4/14/2025 16:30,2.281354794,
4/14/2025 16:44,2.804889907,
4/14/2025 16:59,2.919878969,
4/14/2025 17:13,2.7032592,
4/14/2025 17:28,2.867299286,
4/14/2025 17:42,2.076643769,
4/14/2025 17:56,2.602717155,
4/14/2025 18:11,2.769857786,
4/14/2025 18:25,2.218432115,
4/14/2025 18:40,2.713934866,
4/14/2025 18:54,2.867980539,
4/14/2025 19:08,2.342500782,
4/14/2025 19:23,2.511060735,
4/14/2025 19:37,2.339284092,
4/14/2025 19:52,2.009230732,
4/14/2025 20:06,2.78509743,
4/14/2025 20:20,2.098527303,
4/14/2025 20:35,2.340522759,
4/14/2025 20:49,2.909080812,
4/14/2025 21:04,2.3776897,
4/14/2025 21:18,2.08604397,
4/14/2025 21:32,2.813609058,
4/14/2025 21:47,2.970145249,
4/14/2025 22:01,2.601960599,
4/14/2025 22:16,2.646713526,
4/14/2025 22:30,2.428882898,
4/14/2025 22:44,2.776525394,
4/14/2025 22:59,2.332244843,
4/14/2025 23:13,2.91138439,
4/14/2025 23:28,2.021056015,
4/14/2025 23:42,2.942348514,
4/14/2025 23:56,2.201763166,
4/15/2025 0:11,2.97031143,
4/15/2025 0:25,2.141537966,
4/15/2025 0:40,2.429960728,
4/15/2025 0:54,2.837379726,
4/15/2025 1:08,2.727533929,
4/15/2025 1:23,2.78088646,
4/15/2025 1:37,2.389753051,
4/15/2025 1:52,2.837778648,
4/15/2025 2:06,2.513826856,
4/15/2025 2:20,2.870486384,
4/15/2025 2:35,2.633684541,
4/15/2025 2:49,2.30787688,
4/15/2025 3:04,2.850249746,
4/15/2025 3:18,2.850508401,
4/15/2025 3:32,2.267755786,
4/15/2025 3:47,2.394873795,
4/15/2025 4:01,2.560192595,
4/15/2025 4:16,2.726794816,
4/15/2025 4:30,2.029734755,
4/15/2025 4:44,2.533792408,
4/15/2025 4:59,2.650805951,
4/15/2025 5:13,2.438838433,
4/15/2025 5:28,2.311262507,
4/15/2025 5:42,2.282977299,
4/15/2025 5:56,2.025005778,
4/15/2025 6:11,2.469590123,
4/15/2025 6:25,2.941517376,
4/15/2025 6:40,2.092358193,
4/15/2025 6:54,2.956083679,
4/15/2025 7:08,2.110927151,
4/15/2025 7:23,2.721529941,
4/15/2025 7:37,2.087619452,
4/15/2025 7:52,2.739507167,
4/15/2025 8:06,2.826995051,
4/15/2025 8:20,2.591403293,
4/15/2025 8:35,2.546387582,
4/15/2025 8:49,2.169199497,
4/15/2025 9:04,2.652094819,
4/15/2025 9:18,2.828459698,
4/15/2025 9:32,2.852176589,
4/15/2025 9:47,2.221193863,
4/15/2025 10:01,2.536428703,
4/15/2025 10:16,2.645542006,
4/15/2025 10:30,2.196423709,
4/15/2025 10:44,2.015503657,
4/15/2025 10:59,2.949757216,
4/15/2025 11:13,2.241672064,
4/15/2025 11:28,2.571497247,
